observation_number,observation_label,original_recording_id,observation_date,event_number_within_observation,event_time_local,relative_seconds,group_size_label,group_size_lower_bound,more_than_eight,inside_focal_visible_state,source_event_index
1,Observation 1,N2,2017-10-23,23,2017-10-23T09:58:44.473,9044.473,3,3,0,1,91
1,Observation 1,N2,2017-10-23,24,2017-10-23T09:58:48.579,9048.579,2,2,0,1,92
1,Observation 1,N2,2017-10-23,25,2017-10-23T09:58:55.549,9055.549,1,1,0,1,93
1,Observation 1,N2,2017-10-23,26,2017-10-23T09:59:15.401,9075.401,1,1,0,1,98
1,Observation 1,N2,2017-10-23,27,2017-10-23T09:59:26.129,9086.129,2,2,0,1,100
1,Observation 1,N2,2017-10-23,28,2017-10-23T09:59:28.179,9088.179,3,3,0,1,101
1,Observation 1,N2,2017-10-23,29,2017-10-23T09:59:33.114,9093.114,2,2,0,1,102
1,Observation 1,N2,2017-10-23,30,2017-10-23T09:59:34.327,9094.327,3,3,0,1,103
1,Observation 1,N2,2017-10-23,31,2017-10-23T09:59:49.104,9109.104,2,2,0,1,106
1,Observation 1,N2,2017-10-23,32,2017-10-23T09:59:50.334,9110.334,1,1,0,1,107
1,Observation 1,N2,2017-10-23,33,2017-10-23T09:59:54.408,9114.408,2,2,0,1,108
1,Observation 1,N2,2017-10-23,34,2017-10-23T09:59:58.964,9118.964,3,3,0,1,109
1,Observation 1,N2,2017-10-23,35,2017-10-23T09:59:59.782,9119.782,2,2,0,1,110
1,Observation 1,N2,2017-10-23,36,2017-10-23T10:00:05.927,9125.927,1,1,0,1,111
1,Observation 1,N2,2017-10-23,37,2017-10-23T10:00:31.979,9151.979,1,1,0,1,114
1,Observation 1,N2,2017-10-23,38,2017-10-23T10:00:33.243,9153.243,2,2,0,1,116
1,Observation 1,N2,2017-10-23,39,2017-10-23T10:00:57.000,9177.0,1,1,0,1,121
1,Observation 1,N2,2017-10-23,40,2017-10-23T10:01:07.248,9187.248,2,2,0,1,123
1,Observation 1,N2,2017-10-23,41,2017-10-23T10:01:13.423,9193.423,1,1,0,1,124
1,Observation 1,N2,2017-10-23,42,2017-10-23T10:01:19.997,9199.997,1,1,0,1,128
1,Observation 1,N2,2017-10-23,43,2017-10-23T10:01:38.976,9218.976,1,1,0,1,133
1,Observation 1,N2,2017-10-23,44,2017-10-23T10:01:54.201,9234.201,2,2,0,1,135
1,Observation 1,N2,2017-10-23,45,2017-10-23T10:01:57.894,9237.894,3,3,0,1,136
1,Observation 1,N2,2017-10-23,46,2017-10-23T10:02:02.399,9242.399,2,2,0,1,137
1,Observation 1,N2,2017-10-23,47,2017-10-23T10:02:05.652,9245.652,1,1,0,1,138
1,Observation 1,N2,2017-10-23,48,2017-10-23T10:02:29.565,9269.565,2,2,0,1,139
1,Observation 1,N2,2017-10-23,49,2017-10-23T10:02:33.265,9273.265,1,1,0,1,140
1,Observation 1,N2,2017-10-23,50,2017-10-23T10:03:43.436,9343.436,1,1,0,1,145
1,Observation 1,N2,2017-10-23,51,2017-10-23T10:03:59.517,9359.517,1,1,0,1,151
1,Observation 1,N2,2017-10-23,52,2017-10-23T10:13:18.796,9918.796,1,1,0,1,157
1,Observation 1,N2,2017-10-23,53,2017-10-23T10:14:26.413,9986.413,1,1,0,1,162
1,Observation 1,N2,2017-10-23,54,2017-10-23T10:14:40.296,10000.296,1,1,0,1,167
1,Observation 1,N2,2017-10-23,55,2017-10-23T10:17:20.235,10160.235,1,1,0,1,172
1,Observation 1,N2,2017-10-23,56,2017-10-23T10:20:09.003,10329.003,1,1,0,1,177
1,Observation 1,N2,2017-10-23,57,2017-10-23T10:20:11.598,10331.598,2,2,0,1,179
1,Observation 1,N2,2017-10-23,58,2017-10-23T10:20:13.344,10333.344,3,3,0,1,180
1,Observation 1,N2,2017-10-23,59,2017-10-23T10:20:14.483,10334.483,2,2,0,1,183
1,Observation 1,N2,2017-10-23,60,2017-10-23T10:20:18.365,10338.365,1,1,0,1,184
1,Observation 1,N2,2017-10-23,61,2017-10-23T10:20:21.399,10341.399,2,2,0,1,185
1,Observation 1,N2,2017-10-23,62,2017-10-23T10:20:23.999,10343.999,1,1,0,1,186
1,Observation 1,N2,2017-10-23,63,2017-10-23T10:20:46.570,10366.57,1,1,0,1,189
1,Observation 1,N2,2017-10-23,64,2017-10-23T10:21:00.686,10380.686,1,1,0,1,194
1,Observation 1,N2,2017-10-23,65,2017-10-23T10:21:10.948,10390.948,1,1,0,1,199
1,Observation 1,N2,2017-10-23,66,2017-10-23T10:21:12.252,10392.252,2,2,0,1,201
1,Observation 1,N2,2017-10-23,67,2017-10-23T10:21:13.122,10393.122,1,1,0,1,202
1,Observation 1,N2,2017-10-23,68,2017-10-23T10:21:15.308,10395.308,2,2,0,1,205
1,Observation 1,N2,2017-10-23,69,2017-10-23T10:21:15.733,10395.733,1,1,0,1,206
1,Observation 1,N2,2017-10-23,70,2017-10-23T10:21:21.595,10401.595,1,1,0,1,209
1,Observation 1,N2,2017-10-23,71,2017-10-23T10:21:31.702,10411.702,1,1,0,1,215
1,Observation 1,N2,2017-10-23,72,2017-10-23T10:21:51.750,10431.75,1,1,0,1,220
1,Observation 1,N2,2017-10-23,73,2017-10-23T10:22:15.346,10455.346,1,1,0,1,226
1,Observation 1,N2,2017-10-23,74,2017-10-23T10:22:41.604,10481.604,1,1,0,1,232
1,Observation 1,N2,2017-10-23,75,2017-10-23T10:22:57.967,10497.967,2,2,0,1,235
1,Observation 1,N2,2017-10-23,76,2017-10-23T10:23:43.253,10543.253,3,3,0,1,236
1,Observation 1,N2,2017-10-23,77,2017-10-23T10:23:56.695,10556.695,2,2,0,1,237
1,Observation 1,N2,2017-10-23,78,2017-10-23T10:24:37.539,10597.539,1,1,0,1,238
1,Observation 1,N2,2017-10-23,79,2017-10-23T10:25:04.892,10624.892,2,2,0,1,239
1,Observation 1,N2,2017-10-23,80,2017-10-23T10:25:07.078,10627.078,3,3,0,1,240
1,Observation 1,N2,2017-10-23,81,2017-10-23T10:25:09.396,10629.396,3,3,0,1,243
1,Observation 1,N2,2017-10-23,82,2017-10-23T10:25:12.482,10632.482,1,1,0,1,245
1,Observation 1,N2,2017-10-23,83,2017-10-23T10:49:24.083,12084.083,1,1,0,1,249
1,Observation 1,N2,2017-10-23,84,2017-10-23T10:52:58.035,12298.035,1,1,0,1,259
1,Observation 1,N2,2017-10-23,85,2017-10-23T10:53:39.483,12339.483,1,1,0,1,267
1,Observation 1,N2,2017-10-23,86,2017-10-23T10:54:03.953,12363.953,1,1,0,1,273
1,Observation 1,N2,2017-10-23,87,2017-10-23T10:57:15.016,12555.016,1,1,0,1,285
1,Observation 1,N2,2017-10-23,88,2017-10-23T10:57:29.559,12569.559,1,1,0,1,291
1,Observation 1,N2,2017-10-23,89,2017-10-23T10:57:53.599,12593.599,2,2,0,1,293
1,Observation 1,N2,2017-10-23,90,2017-10-23T10:58:16.668,12616.668,1,1,0,1,297
1,Observation 1,N2,2017-10-23,91,2017-10-23T10:59:11.162,12671.162,1,1,0,1,301
1,Observation 1,N2,2017-10-23,92,2017-10-23T10:59:51.532,12711.532,2,2,0,1,303
1,Observation 1,N2,2017-10-23,93,2017-10-23T11:00:01.191,12721.191,1,1,0,1,304
1,Observation 1,N2,2017-10-23,94,2017-10-23T11:00:14.592,12734.592,2,2,0,1,305
1,Observation 1,N2,2017-10-23,95,2017-10-23T11:00:23.497,12743.497,1,1,0,1,306
1,Observation 1,N2,2017-10-23,96,2017-10-23T11:00:33.415,12753.415,1,1,0,1,310
1,Observation 1,N2,2017-10-23,97,2017-10-23T11:01:51.091,12831.091,1,1,0,1,318
1,Observation 1,N2,2017-10-23,98,2017-10-23T11:01:55.059,12835.059,2,2,0,1,320
1,Observation 1,N2,2017-10-23,99,2017-10-23T11:01:58.862,12838.862,1,1,0,1,323
1,Observation 1,N2,2017-10-23,100,2017-10-23T11:02:23.994,12863.994,2,2,0,1,324
1,Observation 1,N2,2017-10-23,101,2017-10-23T11:02:45.809,12885.809,3,3,0,1,325
1,Observation 1,N2,2017-10-23,102,2017-10-23T11:03:38.832,12938.832,2,2,0,1,326
1,Observation 1,N2,2017-10-23,103,2017-10-23T11:04:01.179,12961.179,1,1,0,1,327
1,Observation 1,N2,2017-10-23,104,2017-10-23T11:04:07.303,12967.303,2,2,0,1,328
1,Observation 1,N2,2017-10-23,105,2017-10-23T11:04:46.425,13006.425,3,3,0,1,329
1,Observation 1,N2,2017-10-23,106,2017-10-23T11:05:56.330,13076.33,4,4,0,1,330
1,Observation 1,N2,2017-10-23,107,2017-10-23T11:05:58.564,13078.564,3,3,0,1,331
1,Observation 1,N2,2017-10-23,108,2017-10-23T11:06:05.274,13085.274,1,1,0,1,332
1,Observation 1,N2,2017-10-23,109,2017-10-23T11:06:07.512,13087.512,2,2,0,1,333
1,Observation 1,N2,2017-10-23,110,2017-10-23T11:06:23.655,13103.655,3,3,0,1,334
1,Observation 1,N2,2017-10-23,111,2017-10-23T11:06:34.368,13114.368,2,2,0,1,335
1,Observation 1,N2,2017-10-23,112,2017-10-23T11:07:02.331,13142.331,3,3,0,1,336
1,Observation 1,N2,2017-10-23,113,2017-10-23T11:07:09.036,13149.036,2,2,0,1,337
1,Observation 1,N2,2017-10-23,114,2017-10-23T11:07:12.373,13152.373,3,3,0,1,338
1,Observation 1,N2,2017-10-23,115,2017-10-23T11:07:16.852,13156.852,2,2,0,1,339
1,Observation 1,N2,2017-10-23,116,2017-10-23T11:07:30.267,13170.267,1,1,0,1,340
1,Observation 1,N2,2017-10-23,117,2017-10-23T11:07:35.870,13175.87,2,2,0,1,341
1,Observation 1,N2,2017-10-23,118,2017-10-23T11:08:05.594,13205.594,3,3,0,1,342
1,Observation 1,N2,2017-10-23,119,2017-10-23T11:08:46.335,13246.335,2,2,0,1,343
1,Observation 1,N2,2017-10-23,120,2017-10-23T11:09:26.018,13286.018,3,3,0,1,344
1,Observation 1,N2,2017-10-23,121,2017-10-23T11:09:32.180,13292.18,2,2,0,1,345
1,Observation 1,N2,2017-10-23,122,2017-10-23T11:09:36.083,13296.083,1,1,0,1,346
1,Observation 1,N2,2017-10-23,123,2017-10-23T11:09:44.870,13304.87,1,1,0,1,349
1,Observation 1,N2,2017-10-23,124,2017-10-23T11:10:15.942,13335.942,1,1,0,1,354
1,Observation 1,N2,2017-10-23,125,2017-10-23T11:10:26.400,13346.4,1,1,0,1,359
1,Observation 1,N2,2017-10-23,126,2017-10-23T11:10:33.104,13353.104,2,2,0,1,361
1,Observation 1,N2,2017-10-23,127,2017-10-23T11:10:35.884,13355.884,2,2,0,1,364
1,Observation 1,N2,2017-10-23,128,2017-10-23T11:10:42.583,13362.583,1,1,0,1,365
1,Observation 1,N2,2017-10-23,129,2017-10-23T11:11:05.483,13385.483,2,2,0,1,366
1,Observation 1,N2,2017-10-23,130,2017-10-23T11:11:23.992,13403.992,1,1,0,1,367
1,Observation 1,N2,2017-10-23,131,2017-10-23T11:11:31.801,13411.801,1,1,0,1,370
1,Observation 1,N2,2017-10-23,132,2017-10-23T11:11:35.161,13415.161,2,2,0,1,372
1,Observation 1,N2,2017-10-23,133,2017-10-23T11:11:44.114,13424.114,3,3,0,1,373
1,Observation 1,N2,2017-10-23,134,2017-10-23T11:11:45.216,13425.216,2,2,0,1,374
1,Observation 1,N2,2017-10-23,135,2017-10-23T11:11:49.681,13429.681,3,3,0,1,375
1,Observation 1,N2,2017-10-23,136,2017-10-23T11:11:55.825,13435.825,2,2,0,1,378
1,Observation 1,N2,2017-10-23,137,2017-10-23T11:12:04.201,13444.201,3,3,0,1,379
1,Observation 1,N2,2017-10-23,138,2017-10-23T11:12:18.187,13458.187,2,2,0,1,380
1,Observation 1,N2,2017-10-23,139,2017-10-23T11:12:28.242,13468.242,1,1,0,1,381
1,Observation 1,N2,2017-10-23,140,2017-10-23T11:12:33.795,13473.795,2,2,0,1,382
1,Observation 1,N2,2017-10-23,141,2017-10-23T11:12:53.887,13493.887,1,1,0,1,383
1,Observation 1,N2,2017-10-23,142,2017-10-23T11:13:11.265,13511.265,1,1,0,1,386
1,Observation 1,N2,2017-10-23,143,2017-10-23T11:13:23.511,13523.511,2,2,0,1,388
1,Observation 1,N2,2017-10-23,144,2017-10-23T11:13:43.705,13543.705,1,1,0,1,389
1,Observation 1,N2,2017-10-23,145,2017-10-23T11:14:02.689,13562.689,2,2,0,1,390
1,Observation 1,N2,2017-10-23,146,2017-10-23T11:14:05.486,13565.486,3,3,0,1,391
1,Observation 1,N2,2017-10-23,147,2017-10-23T11:14:25.811,13585.811,2,2,0,1,394
1,Observation 1,N2,2017-10-23,148,2017-10-23T11:14:38.654,13598.654,3,3,0,1,395
1,Observation 1,N2,2017-10-23,149,2017-10-23T11:14:41.986,13601.986,2,2,0,1,396
1,Observation 1,N2,2017-10-23,150,2017-10-23T11:15:00.984,13620.984,1,1,0,1,397
1,Observation 1,N2,2017-10-23,151,2017-10-23T11:15:03.212,13623.212,2,2,0,1,398
1,Observation 1,N2,2017-10-23,152,2017-10-23T11:15:06.011,13626.011,3,3,0,1,399
1,Observation 1,N2,2017-10-23,153,2017-10-23T11:15:09.391,13629.391,2,2,0,1,400
1,Observation 1,N2,2017-10-23,154,2017-10-23T11:15:12.222,13632.222,1,1,0,1,401
1,Observation 1,N2,2017-10-23,155,2017-10-23T11:15:26.164,13646.164,3,3,0,1,402
1,Observation 1,N2,2017-10-23,156,2017-10-23T11:15:55.195,13675.195,2,2,0,1,403
1,Observation 1,N2,2017-10-23,157,2017-10-23T11:15:59.661,13679.661,3,3,0,1,404
1,Observation 1,N2,2017-10-23,158,2017-10-23T11:16:25.924,13705.924,2,2,0,1,405
1,Observation 1,N2,2017-10-23,159,2017-10-23T11:16:38.746,13718.746,3,3,0,1,406
1,Observation 1,N2,2017-10-23,160,2017-10-23T11:16:41.049,13721.049,2,2,0,1,407
1,Observation 1,N2,2017-10-23,161,2017-10-23T11:29:41.658,14501.658,1,1,0,1,410
1,Observation 1,N2,2017-10-23,162,2017-10-23T11:32:46.036,14686.036,1,1,0,1,424
1,Observation 1,N2,2017-10-23,163,2017-10-23T11:32:53.821,14693.821,2,2,0,1,426
1,Observation 1,N2,2017-10-23,164,2017-10-23T11:33:47.871,14747.871,1,1,0,1,432
1,Observation 1,N2,2017-10-23,165,2017-10-23T11:34:12.397,14772.397,2,2,0,1,433
1,Observation 1,N2,2017-10-23,166,2017-10-23T11:34:14.625,14774.625,1,1,0,1,434
1,Observation 1,N2,2017-10-23,167,2017-10-23T11:34:24.134,14784.134,2,2,0,1,435
1,Observation 1,N2,2017-10-23,168,2017-10-23T11:34:42.521,14802.521,3,3,0,1,436
1,Observation 1,N2,2017-10-23,169,2017-10-23T11:34:48.658,14808.658,2,2,0,1,437
1,Observation 1,N2,2017-10-23,170,2017-10-23T11:35:06.543,14826.543,3,3,0,1,438
1,Observation 1,N2,2017-10-23,171,2017-10-23T11:35:08.217,14828.217,2,2,0,1,439
1,Observation 1,N2,2017-10-23,172,2017-10-23T11:35:19.389,14839.389,1,1,0,1,440
1,Observation 1,N2,2017-10-23,173,2017-10-23T11:35:22.762,14842.762,2,2,0,1,441
1,Observation 1,N2,2017-10-23,174,2017-10-23T11:35:47.353,14867.353,1,1,0,1,442
1,Observation 1,N2,2017-10-23,175,2017-10-23T11:36:09.707,14889.707,2,2,0,1,443
1,Observation 1,N2,2017-10-23,176,2017-10-23T11:36:51.915,14931.915,1,1,0,1,444
1,Observation 1,N2,2017-10-23,177,2017-10-23T11:36:55.254,14935.254,2,2,0,1,445
1,Observation 1,N2,2017-10-23,178,2017-10-23T11:38:02.919,15002.919,1,1,0,1,446
1,Observation 1,N2,2017-10-23,179,2017-10-23T11:38:12.965,15012.965,2,2,0,1,447
1,Observation 1,N2,2017-10-23,180,2017-10-23T11:38:38.096,15038.096,1,1,0,1,448
1,Observation 1,N2,2017-10-23,181,2017-10-23T11:39:13.099,15073.099,1,1,0,1,451
1,Observation 1,N2,2017-10-23,182,2017-10-23T11:39:28.806,15088.806,1,1,0,1,456
1,Observation 1,N2,2017-10-23,183,2017-10-23T12:22:11.673,17651.673,1,1,0,1,462
1,Observation 1,N2,2017-10-23,184,2017-10-23T12:23:03.873,17703.873,2,2,0,1,467
1,Observation 1,N2,2017-10-23,185,2017-10-23T12:23:57.129,17757.129,3,3,0,1,468
1,Observation 1,N2,2017-10-23,186,2017-10-23T12:25:54.700,17874.7,2,2,0,1,472
1,Observation 1,N2,2017-10-23,187,2017-10-23T12:26:27.207,17907.207,1,1,0,1,477
1,Observation 1,N2,2017-10-23,188,2017-10-23T12:30:08.542,18128.542,2,2,0,1,482
1,Observation 1,N2,2017-10-23,189,2017-10-23T12:30:20.068,18140.068,1,1,0,1,488
1,Observation 1,N2,2017-10-23,190,2017-10-23T12:30:40.714,18160.714,2,2,0,1,489
1,Observation 1,N2,2017-10-23,191,2017-10-23T12:30:55.793,18175.793,3,3,0,1,490
1,Observation 1,N2,2017-10-23,192,2017-10-23T12:31:01.936,18181.936,2,2,0,1,491
1,Observation 1,N2,2017-10-23,193,2017-10-23T12:31:05.841,18185.841,1,1,0,1,492
1,Observation 1,N2,2017-10-23,194,2017-10-23T12:31:09.202,18189.202,2,2,0,1,493
1,Observation 1,N2,2017-10-23,195,2017-10-23T12:31:10.305,18190.305,1,1,0,1,494
1,Observation 1,N2,2017-10-23,196,2017-10-23T12:31:11.414,18191.414,2,2,0,1,495
1,Observation 1,N2,2017-10-23,197,2017-10-23T12:31:22.223,18202.223,3,3,0,1,496
1,Observation 1,N2,2017-10-23,198,2017-10-23T12:31:37.298,18217.298,3,3,0,1,497
1,Observation 1,N2,2017-10-23,199,2017-10-23T12:31:38.192,18218.192,4,4,0,1,498
1,Observation 1,N2,2017-10-23,200,2017-10-23T12:31:47.800,18227.8,3,3,0,1,499
1,Observation 1,N2,2017-10-23,201,2017-10-23T12:31:50.578,18230.578,2,2,0,1,500
1,Observation 1,N2,2017-10-23,202,2017-10-23T12:31:52.822,18232.822,1,1,0,1,501
1,Observation 1,N2,2017-10-23,203,2017-10-23T12:31:58.955,18238.955,2,2,0,1,502
1,Observation 1,N2,2017-10-23,204,2017-10-23T12:32:01.759,18241.759,3,3,0,1,503
1,Observation 1,N2,2017-10-23,205,2017-10-23T12:32:09.572,18249.572,4,4,0,1,504
1,Observation 1,N2,2017-10-23,206,2017-10-23T12:32:15.711,18255.711,3,3,0,1,505
1,Observation 1,N2,2017-10-23,207,2017-10-23T12:32:20.743,18260.743,2,2,0,1,506
1,Observation 1,N2,2017-10-23,208,2017-10-23T12:32:27.424,18267.424,3,3,0,1,507
1,Observation 1,N2,2017-10-23,209,2017-10-23T12:32:30.246,18270.246,4,4,0,1,508
1,Observation 1,N2,2017-10-23,210,2017-10-23T12:32:37.492,18277.492,3,3,0,1,509
1,Observation 1,N2,2017-10-23,211,2017-10-23T12:32:40.866,18280.866,2,2,0,1,510
1,Observation 1,N2,2017-10-23,212,2017-10-23T12:32:43.663,18283.663,3,3,0,1,511
1,Observation 1,N2,2017-10-23,213,2017-10-23T12:32:47.602,18287.602,4,4,0,1,512
1,Observation 1,N2,2017-10-23,214,2017-10-23T12:33:02.682,18302.682,3,3,0,1,513
1,Observation 1,N2,2017-10-23,215,2017-10-23T12:33:11.663,18311.663,4,4,0,1,514
1,Observation 1,N2,2017-10-23,216,2017-10-23T12:33:16.105,18316.105,3,3,0,1,515
1,Observation 1,N2,2017-10-23,217,2017-10-23T12:33:17.232,18317.232,2,2,0,1,516
1,Observation 1,N2,2017-10-23,218,2017-10-23T12:33:18.333,18318.333,1,1,0,1,517
1,Observation 1,N2,2017-10-23,219,2017-10-23T12:33:27.275,18327.275,2,2,0,1,518
1,Observation 1,N2,2017-10-23,220,2017-10-23T12:33:40.700,18340.7,3,3,0,1,519
1,Observation 1,N2,2017-10-23,221,2017-10-23T12:33:51.307,18351.307,2,2,0,1,520
1,Observation 1,N2,2017-10-23,222,2017-10-23T12:33:53.566,18353.566,1,1,0,1,521
1,Observation 1,N2,2017-10-23,223,2017-10-23T12:36:13.374,18493.374,1,1,0,1,524
1,Observation 1,N2,2017-10-23,224,2017-10-23T12:37:53.412,18593.412,1,1,0,1,530
1,Observation 1,N2,2017-10-23,225,2017-10-23T12:38:34.080,18634.08,2,2,0,1,532
1,Observation 1,N2,2017-10-23,226,2017-10-23T12:39:46.123,18706.123,1,1,0,1,537
1,Observation 1,N2,2017-10-23,227,2017-10-23T12:52:21.815,19461.815,1,1,0,1,543
1,Observation 1,N2,2017-10-23,228,2017-10-23T12:59:25.142,19885.142,1,1,0,1,551
1,Observation 1,N2,2017-10-23,229,2017-10-23T13:00:29.350,19949.35,2,2,0,1,553
1,Observation 1,N2,2017-10-23,230,2017-10-23T13:00:38.539,19958.539,1,1,0,1,554
1,Observation 1,N2,2017-10-23,231,2017-10-23T13:00:41.910,19961.91,2,2,0,1,555
1,Observation 1,N2,2017-10-23,232,2017-10-23T13:00:43.448,19963.448,3,3,0,1,556
1,Observation 1,N2,2017-10-23,233,2017-10-23T13:00:47.548,19967.548,2,2,0,1,557
1,Observation 1,N2,2017-10-23,234,2017-10-23T13:00:50.087,19970.087,1,1,0,1,558
1,Observation 1,N2,2017-10-23,235,2017-10-23T13:03:54.853,20154.853,1,1,0,1,563
1,Observation 1,N2,2017-10-23,236,2017-10-23T13:05:40.110,20260.11,2,2,0,1,565
1,Observation 1,N2,2017-10-23,237,2017-10-23T13:05:50.880,20270.88,1,1,0,1,567
1,Observation 1,N2,2017-10-23,238,2017-10-23T13:06:07.508,20287.508,2,2,0,1,569
1,Observation 1,N2,2017-10-23,239,2017-10-23T13:06:11.606,20291.606,1,1,0,1,570
1,Observation 1,N2,2017-10-23,240,2017-10-23T13:07:44.267,20384.267,1,1,0,1,573
1,Observation 1,N2,2017-10-23,241,2017-10-23T13:07:48.835,20388.835,2,2,0,1,575
1,Observation 1,N2,2017-10-23,242,2017-10-23T13:08:17.431,20417.431,2,2,0,1,578
1,Observation 1,N2,2017-10-23,243,2017-10-23T13:08:34.182,20434.182,1,1,0,1,579
1,Observation 1,N2,2017-10-23,244,2017-10-23T13:08:46.467,20446.467,2,2,0,1,580
1,Observation 1,N2,2017-10-23,245,2017-10-23T13:08:56.173,20456.173,3,3,0,1,581
1,Observation 1,N2,2017-10-23,246,2017-10-23T13:08:58.705,20458.705,2,2,0,1,582
1,Observation 1,N2,2017-10-23,247,2017-10-23T13:09:06.815,20466.815,1,1,0,1,583
1,Observation 1,N2,2017-10-23,248,2017-10-23T13:09:12.922,20472.922,2,2,0,1,584
1,Observation 1,N2,2017-10-23,249,2017-10-23T13:09:14.955,20474.955,3,3,0,1,585
1,Observation 1,N2,2017-10-23,250,2017-10-23T13:09:22.117,20482.117,2,2,0,1,586
1,Observation 1,N2,2017-10-23,251,2017-10-23T13:10:35.580,20555.58,3,3,0,1,587
1,Observation 1,N2,2017-10-23,252,2017-10-23T13:10:54.437,20574.437,4,4,0,1,588
1,Observation 1,N2,2017-10-23,253,2017-10-23T13:11:26.087,20606.087,3,3,0,1,589
1,Observation 1,N2,2017-10-23,254,2017-10-23T13:11:52.112,20632.112,2,2,0,1,590
1,Observation 1,N2,2017-10-23,255,2017-10-23T13:12:08.435,20648.435,3,3,0,1,591
1,Observation 1,N2,2017-10-23,256,2017-10-23T13:12:14.544,20654.544,2,2,0,1,592
1,Observation 1,N2,2017-10-23,257,2017-10-23T13:12:40.101,20680.101,2,2,0,1,593
1,Observation 1,N2,2017-10-23,258,2017-10-23T13:12:42.628,20682.628,1,1,0,1,594
1,Observation 1,N2,2017-10-23,259,2017-10-23T13:12:45.169,20685.169,2,2,0,1,595
1,Observation 1,N2,2017-10-23,260,2017-10-23T13:12:46.702,20686.702,1,1,0,1,596
1,Observation 1,N2,2017-10-23,261,2017-10-23T13:13:15.299,20715.299,2,2,0,1,597
1,Observation 1,N2,2017-10-23,262,2017-10-23T13:13:22.940,20722.94,1,1,0,1,598
1,Observation 1,N2,2017-10-23,263,2017-10-23T13:13:37.684,20737.684,1,1,0,1,601
1,Observation 1,N2,2017-10-23,264,2017-10-23T13:13:41.753,20741.753,2,2,0,1,603
1,Observation 1,N2,2017-10-23,265,2017-10-23T13:13:44.325,20744.325,3,3,0,1,604
1,Observation 1,N2,2017-10-23,266,2017-10-23T13:13:49.905,20749.905,2,2,0,1,607
1,Observation 1,N2,2017-10-23,267,2017-10-23T13:14:17.958,20777.958,1,1,0,1,608
1,Observation 1,N2,2017-10-23,268,2017-10-23T13:14:35.793,20795.793,2,2,0,1,609
1,Observation 1,N2,2017-10-23,269,2017-10-23T13:14:54.167,20814.167,1,1,0,1,610
1,Observation 1,N2,2017-10-23,270,2017-10-23T13:14:57.736,20817.736,2,2,0,1,611
1,Observation 1,N2,2017-10-23,271,2017-10-23T13:15:08.973,20828.973,1,1,0,1,612
1,Observation 1,N2,2017-10-23,272,2017-10-23T13:15:11.511,20831.511,2,2,0,1,613
1,Observation 1,N2,2017-10-23,273,2017-10-23T13:15:12.547,20832.547,3,3,0,1,614
1,Observation 1,N2,2017-10-23,274,2017-10-23T13:15:38.021,20858.021,2,2,0,1,615
1,Observation 1,N2,2017-10-23,275,2017-10-23T13:15:50.279,20870.279,3,3,0,1,616
1,Observation 1,N2,2017-10-23,276,2017-10-23T13:16:20.349,20900.349,2,2,0,1,617
