observation_number,observation_label,original_recording_id,observation_date,segment_number,episode_number,segment_start_local,segment_stop_local,duration_seconds,collection_day,collection_phase,group_size_label,group_size_lower_bound,more_than_eight
1,Observation 1,N2,2017-10-23,48,20,2017-10-23T10:02:29.565,2017-10-23T10:02:33.265,3.6999999999989086,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,49,20,2017-10-23T10:02:33.265,2017-10-23T10:03:00.692,27.42699999999968,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,50,21,2017-10-23T10:03:43.436,2017-10-23T10:03:49.644,6.208000000000538,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,51,22,2017-10-23T10:03:59.517,2017-10-23T10:04:49.953,50.435999999999694,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,52,23,2017-10-23T10:13:18.796,2017-10-23T10:13:58.688,39.891999999999825,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,53,24,2017-10-23T10:14:26.413,2017-10-23T10:14:30.749,4.335999999999331,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,54,25,2017-10-23T10:14:40.296,2017-10-23T10:14:53.310,13.013999999999214,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,55,26,2017-10-23T10:17:20.235,2017-10-23T10:17:37.137,16.902000000000044,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,56,27,2017-10-23T10:20:09.003,2017-10-23T10:20:11.598,2.594999999999345,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,57,27,2017-10-23T10:20:11.598,2017-10-23T10:20:13.344,1.745999999999185,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,58,27,2017-10-23T10:20:13.344,2017-10-23T10:20:14.483,1.1390000000010332,1,Pre-collection,3,3,0
1,Observation 1,N2,2017-10-23,59,27,2017-10-23T10:20:14.483,2017-10-23T10:20:18.365,3.881999999999607,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,60,27,2017-10-23T10:20:18.365,2017-10-23T10:20:21.399,3.0339999999996508,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,61,27,2017-10-23T10:20:21.399,2017-10-23T10:20:23.999,2.600000000000364,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,62,27,2017-10-23T10:20:23.999,2017-10-23T10:20:44.407,20.407999999999447,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,63,28,2017-10-23T10:20:46.570,2017-10-23T10:20:50.029,3.459000000000742,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,64,29,2017-10-23T10:21:00.686,2017-10-23T10:21:03.572,2.886000000000422,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,65,30,2017-10-23T10:21:10.948,2017-10-23T10:21:12.252,1.3040000000000873,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,66,30,2017-10-23T10:21:12.252,2017-10-23T10:21:13.122,0.8699999999989814,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,67,30,2017-10-23T10:21:13.122,2017-10-23T10:21:15.308,2.1860000000015134,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,68,30,2017-10-23T10:21:15.308,2017-10-23T10:21:15.733,0.4249999999992724,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,69,30,2017-10-23T10:21:15.733,2017-10-23T10:21:18.330,2.5969999999997526,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,70,31,2017-10-23T10:21:21.595,2017-10-23T10:21:25.498,3.9030000000002474,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,71,32,2017-10-23T10:21:31.702,2017-10-23T10:21:37.568,5.8659999999999854,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,72,33,2017-10-23T10:21:51.750,2017-10-23T10:21:56.436,4.685999999999694,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,73,34,2017-10-23T10:22:15.346,2017-10-23T10:22:20.566,5.220000000001164,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,74,35,2017-10-23T10:22:41.604,2017-10-23T10:22:57.967,16.363000000001193,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,75,35,2017-10-23T10:22:57.967,2017-10-23T10:23:43.253,45.28600000000006,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,76,35,2017-10-23T10:23:43.253,2017-10-23T10:23:56.695,13.441999999999098,1,Pre-collection,3,3,0
1,Observation 1,N2,2017-10-23,77,35,2017-10-23T10:23:56.695,2017-10-23T10:24:37.539,40.84400000000096,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,78,35,2017-10-23T10:24:37.539,2017-10-23T10:25:04.892,27.352999999999156,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,79,35,2017-10-23T10:25:04.892,2017-10-23T10:25:07.078,2.1859999999996944,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,80,35,2017-10-23T10:25:07.078,2017-10-23T10:25:09.396,2.3180000000011205,1,Pre-collection,3,3,0
1,Observation 1,N2,2017-10-23,81,35,2017-10-23T10:25:09.396,2017-10-23T10:25:12.482,3.0859999999993306,1,Pre-collection,3,3,0
1,Observation 1,N2,2017-10-23,82,35,2017-10-23T10:25:12.482,2017-10-23T10:25:17.698,5.216000000000349,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,83,36,2017-10-23T10:49:24.083,2017-10-23T10:49:58.406,34.32300000000032,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,84,37,2017-10-23T10:52:58.035,2017-10-23T10:53:18.805,20.770000000000437,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,85,38,2017-10-23T10:53:39.483,2017-10-23T10:53:57.292,17.808999999999287,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,86,39,2017-10-23T10:54:03.953,2017-10-23T10:57:10.705,186.7520000000004,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,87,40,2017-10-23T10:57:15.016,2017-10-23T10:57:26.196,11.180000000000291,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,88,41,2017-10-23T10:57:29.559,2017-10-23T10:57:53.599,24.040000000000873,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,89,41,2017-10-23T10:57:53.599,2017-10-23T10:58:16.668,23.068999999999505,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,90,41,2017-10-23T10:58:16.668,2017-10-23T10:58:21.801,5.132999999999811,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,91,42,2017-10-23T10:59:11.162,2017-10-23T10:59:51.532,40.36999999999898,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,92,42,2017-10-23T10:59:51.532,2017-10-23T11:00:01.191,9.65900000000147,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,93,42,2017-10-23T11:00:01.191,2017-10-23T11:00:14.592,13.40099999999984,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,94,42,2017-10-23T11:00:14.592,2017-10-23T11:00:23.497,8.904999999998836,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,95,42,2017-10-23T11:00:23.497,2017-10-23T11:00:27.399,3.9020000000000437,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,96,43,2017-10-23T11:00:33.415,2017-10-23T11:01:43.983,70.5679999999993,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,97,44,2017-10-23T11:01:51.091,2017-10-23T11:01:55.059,3.9679999999989377,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,98,44,2017-10-23T11:01:55.059,2017-10-23T11:01:58.862,3.8029999999998836,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,99,44,2017-10-23T11:01:58.862,2017-10-23T11:02:23.994,25.132000000001426,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,100,44,2017-10-23T11:02:23.994,2017-10-23T11:02:45.809,21.81499999999869,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,101,44,2017-10-23T11:02:45.809,2017-10-23T11:03:38.832,53.02300000000105,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,102,44,2017-10-23T11:03:38.832,2017-10-23T11:04:01.179,22.346999999999753,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,103,44,2017-10-23T11:04:01.179,2017-10-23T11:04:07.303,6.123999999999796,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,104,44,2017-10-23T11:04:07.303,2017-10-23T11:04:46.425,39.12199999999939,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,105,44,2017-10-23T11:04:46.425,2017-10-23T11:05:56.330,69.90500000000065,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,106,44,2017-10-23T11:05:56.330,2017-10-23T11:05:58.564,2.2340000000003783,1,Post-collection,4,4,0
1,Observation 1,N2,2017-10-23,107,44,2017-10-23T11:05:58.564,2017-10-23T11:06:05.274,6.709999999999127,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,108,44,2017-10-23T11:06:05.274,2017-10-23T11:06:07.512,2.2380000000011933,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,109,44,2017-10-23T11:06:07.512,2017-10-23T11:06:23.655,16.14300000000003,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,110,44,2017-10-23T11:06:23.655,2017-10-23T11:06:34.368,10.712999999999738,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,111,44,2017-10-23T11:06:34.368,2017-10-23T11:07:02.331,27.962999999999738,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,112,44,2017-10-23T11:07:02.331,2017-10-23T11:07:09.036,6.704999999999927,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,113,44,2017-10-23T11:07:09.036,2017-10-23T11:07:12.373,3.3369999999995343,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,114,44,2017-10-23T11:07:12.373,2017-10-23T11:07:16.852,4.479000000001179,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,115,44,2017-10-23T11:07:16.852,2017-10-23T11:07:30.267,13.414999999999054,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,116,44,2017-10-23T11:07:30.267,2017-10-23T11:07:35.870,5.603000000000975,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,117,44,2017-10-23T11:07:35.870,2017-10-23T11:08:05.594,29.72399999999834,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,118,44,2017-10-23T11:08:05.594,2017-10-23T11:08:46.335,40.740999999999985,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,119,44,2017-10-23T11:08:46.335,2017-10-23T11:09:26.018,39.6830000000009,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,120,44,2017-10-23T11:09:26.018,2017-10-23T11:09:32.180,6.162000000000262,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,121,44,2017-10-23T11:09:32.180,2017-10-23T11:09:36.083,3.9030000000002474,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,122,44,2017-10-23T11:09:36.083,2017-10-23T11:09:42.201,6.117999999998574,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,123,45,2017-10-23T11:09:44.870,2017-10-23T11:09:51.669,6.798999999999069,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,124,46,2017-10-23T11:10:15.942,2017-10-23T11:10:17.886,1.9440000000013242,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,125,47,2017-10-23T11:10:26.400,2017-10-23T11:10:33.104,6.7039999999997235,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,126,47,2017-10-23T11:10:33.104,2017-10-23T11:10:35.884,2.780000000000655,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,127,47,2017-10-23T11:10:35.884,2017-10-23T11:10:42.583,6.699000000000524,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,128,47,2017-10-23T11:10:42.583,2017-10-23T11:11:05.483,22.899999999999636,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,129,47,2017-10-23T11:11:05.483,2017-10-23T11:11:23.992,18.509000000000015,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,130,47,2017-10-23T11:11:23.992,2017-10-23T11:11:27.363,3.370999999999185,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,131,48,2017-10-23T11:11:31.801,2017-10-23T11:11:35.161,3.360000000000582,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,132,48,2017-10-23T11:11:35.161,2017-10-23T11:11:44.114,8.95299999999952,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,133,48,2017-10-23T11:11:44.114,2017-10-23T11:11:45.216,1.1020000000007713,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,134,48,2017-10-23T11:11:45.216,2017-10-23T11:11:49.681,4.4650000000001455,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,135,48,2017-10-23T11:11:49.681,2017-10-23T11:11:55.825,6.144000000000233,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,136,48,2017-10-23T11:11:55.825,2017-10-23T11:12:04.201,8.375999999998385,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,137,48,2017-10-23T11:12:04.201,2017-10-23T11:12:18.187,13.986000000000786,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,138,48,2017-10-23T11:12:18.187,2017-10-23T11:12:28.242,10.055000000000291,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,139,48,2017-10-23T11:12:28.242,2017-10-23T11:12:33.795,5.552999999999884,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,140,48,2017-10-23T11:12:33.795,2017-10-23T11:12:53.887,20.092000000000553,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,141,48,2017-10-23T11:12:53.887,2017-10-23T11:13:00.052,6.164999999999054,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,142,49,2017-10-23T11:13:11.265,2017-10-23T11:13:23.511,12.246000000001004,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,143,49,2017-10-23T11:13:23.511,2017-10-23T11:13:43.705,20.193999999999505,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,144,49,2017-10-23T11:13:43.705,2017-10-23T11:14:02.689,18.98400000000038,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,145,49,2017-10-23T11:14:02.689,2017-10-23T11:14:05.486,2.79700000000048,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,146,49,2017-10-23T11:14:05.486,2017-10-23T11:14:25.811,20.32499999999891,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,147,49,2017-10-23T11:14:25.811,2017-10-23T11:14:38.654,12.843000000000757,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,148,49,2017-10-23T11:14:38.654,2017-10-23T11:14:41.986,3.3320000000003347,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,149,49,2017-10-23T11:14:41.986,2017-10-23T11:15:00.984,18.997999999999593,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,150,49,2017-10-23T11:15:00.984,2017-10-23T11:15:03.212,2.227999999999156,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,151,49,2017-10-23T11:15:03.212,2017-10-23T11:15:06.011,2.7990000000008877,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,152,49,2017-10-23T11:15:06.011,2017-10-23T11:15:09.391,3.3799999999991996,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,153,49,2017-10-23T11:15:09.391,2017-10-23T11:15:12.222,2.831000000000131,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,154,49,2017-10-23T11:15:12.222,2017-10-23T11:15:26.164,13.942000000000917,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,155,49,2017-10-23T11:15:26.164,2017-10-23T11:15:55.195,29.03099999999904,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,156,49,2017-10-23T11:15:55.195,2017-10-23T11:15:59.661,4.466000000000349,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,157,49,2017-10-23T11:15:59.661,2017-10-23T11:16:25.924,26.26300000000083,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,158,49,2017-10-23T11:16:25.924,2017-10-23T11:16:38.746,12.821999999998297,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,159,49,2017-10-23T11:16:38.746,2017-10-23T11:16:41.049,2.3030000000017026,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,160,49,2017-10-23T11:16:41.049,2017-10-23T11:16:47.218,6.168999999999869,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,161,50,2017-10-23T11:29:41.658,2017-10-23T11:32:41.004,179.34600000000137,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,162,51,2017-10-23T11:32:46.036,2017-10-23T11:32:53.821,7.7849999999998545,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,163,51,2017-10-23T11:32:53.821,2017-10-23T11:33:47.871,54.04999999999927,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,164,51,2017-10-23T11:33:47.871,2017-10-23T11:34:12.397,24.52600000000166,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,165,51,2017-10-23T11:34:12.397,2017-10-23T11:34:14.625,2.227999999999156,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,166,51,2017-10-23T11:34:14.625,2017-10-23T11:34:24.134,9.509000000000015,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,167,51,2017-10-23T11:34:24.134,2017-10-23T11:34:42.521,18.387000000000626,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,168,51,2017-10-23T11:34:42.521,2017-10-23T11:34:48.658,6.136999999998807,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,169,51,2017-10-23T11:34:48.658,2017-10-23T11:35:06.543,17.88500000000022,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,170,51,2017-10-23T11:35:06.543,2017-10-23T11:35:08.217,1.6740000000008877,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,171,51,2017-10-23T11:35:08.217,2017-10-23T11:35:19.389,11.171999999998661,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,172,51,2017-10-23T11:35:19.389,2017-10-23T11:35:22.762,3.3730000000014115,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,173,51,2017-10-23T11:35:22.762,2017-10-23T11:35:47.353,24.59099999999853,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,174,51,2017-10-23T11:35:47.353,2017-10-23T11:36:09.707,22.35400000000118,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,175,51,2017-10-23T11:36:09.707,2017-10-23T11:36:51.915,42.20800000000054,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,176,51,2017-10-23T11:36:51.915,2017-10-23T11:36:55.254,3.338999999999942,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,177,51,2017-10-23T11:36:55.254,2017-10-23T11:38:02.919,67.66499999999905,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,178,51,2017-10-23T11:38:02.919,2017-10-23T11:38:12.965,10.046000000000276,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,179,51,2017-10-23T11:38:12.965,2017-10-23T11:38:38.096,25.130999999999403,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,180,51,2017-10-23T11:38:38.096,2017-10-23T11:38:43.136,5.040000000000873,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,181,52,2017-10-23T11:39:13.099,2017-10-23T11:39:17.033,3.933999999999287,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,182,53,2017-10-23T11:39:28.806,2017-10-23T11:40:55.067,86.2609999999986,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,183,54,2017-10-23T12:22:11.673,2017-10-23T12:23:03.873,52.20000000000073,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,184,54,2017-10-23T12:23:03.873,2017-10-23T12:23:57.129,53.25600000000122,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,185,54,2017-10-23T12:23:57.129,2017-10-23T12:25:54.700,117.57099999999991,1,Post-collection,3,3,0
