observation_id,observation_date,weekday,observer,collection_day,post_collection,bin_number,segment_number,clock_hour,camera_clock_hour,hours_from_collection_midpoint,post_collection_hours,segment_seconds,focal_visible_seconds,foraging_seconds,displacement_events,displacement_focal_to_others,displacement_others_to_focal,displacement_unspecified,visible_displacement_events,visible_displacement_focal_to_others,visible_displacement_others_to_focal,visible_displacement_unspecified,foraging_displacement_events,exclude_n3
V2,2017-11-29,Wednesday,Observer 3,1,0,7,1,11.55404773732614,11.718948194444444,-0.2189481944444449,0.0,1576.4270000000033,313.54999999999563,47.93000000000757,0,0,0,0,0,0,0,0,0,1
V2,2017-11-29,Wednesday,Observer 3,1,1,7,2,11.990273333333333,11.968948194444444,0.031051805555555093,0.031051805555555093,223.57299999999668,70.03199999999924,68.36000000000058,0,0,0,0,0,0,0,0,0,1
V2,2017-11-29,Wednesday,Observer 3,1,1,8,1,12.136470404167703,12.25,0.3121036111111102,0.3121036111111102,1800.0,964.2799999999916,443.70700000000943,2,2,0,0,2,2,0,0,2,1
V2,2017-11-29,Wednesday,Observer 3,1,1,9,1,12.769891805109946,12.75,0.8121036111111102,0.8121036111111102,1800.0,680.7179999999935,198.9409999999989,0,0,0,0,0,0,0,0,0,1
V2,2017-11-29,Wednesday,Observer 3,1,1,10,1,13.27986849952112,13.25,1.3121036111111102,1.3121036111111102,1800.0,1433.676000000014,545.849000000002,0,0,0,0,0,0,0,0,0,1
V2,2017-11-29,Wednesday,Observer 3,1,1,11,1,13.744255865206599,13.75,1.8121036111111102,1.8121036111111102,1800.0,275.9540000000052,96.26900000000023,0,0,0,0,0,0,0,0,0,1
V2,2017-11-29,Wednesday,Observer 3,1,1,12,1,14.137088449365539,14.25,2.31210361111111,2.31210361111111,1800.0,628.5299999999988,281.7149999999965,0,0,0,0,0,0,0,0,0,1
V2,2017-11-29,Wednesday,Observer 3,1,1,13,1,14.73694766953921,14.75,2.81210361111111,2.81210361111111,1800.0,343.45300000000134,197.94099999999162,0,0,0,0,0,0,0,0,0,1
V2,2017-11-29,Wednesday,Observer 3,1,1,14,1,15.402385556392357,15.25,3.31210361111111,3.31210361111111,1800.0,326.9739999999947,268.06900000000314,0,0,0,0,0,0,0,0,0,1
V2,2017-11-29,Wednesday,Observer 3,1,1,15,1,15.733197166239737,15.75,3.81210361111111,3.81210361111111,1800.0,543.8729999999996,286.90200000000914,0,0,0,0,0,0,0,0,0,1
V2,2017-11-29,Wednesday,Observer 3,1,1,16,1,16.019618055555554,16.229144444444444,4.291248055555554,4.291248055555554,1649.8400000000001,141.25,0.0,0,0,0,0,0,0,0,0,0,1
V3,2017-11-30,Thursday,Observer 3,0,0,1,1,15.746262277465746,15.791666666666666,,0.0,1500.0,415.82300000000396,237.49700000000303,0,0,0,0,0,0,0,0,0,1
V3,2017-11-30,Thursday,Observer 3,0,0,2,1,16.122053003824725,16.25,,0.0,1800.0,845.3480000000054,366.64699999998993,0,0,0,0,0,0,0,0,0,1
V3,2017-11-30,Thursday,Observer 3,0,0,3,1,16.75,16.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V3,2017-11-30,Thursday,Observer 3,0,0,4,1,17.25,17.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V3,2017-11-30,Thursday,Observer 3,0,0,5,1,17.734963801747657,17.75,,0.0,1800.0,210.9649999999965,0.0,0,0,0,0,0,0,0,0,0,1
V3,2017-11-30,Thursday,Observer 3,0,0,6,1,18.003922222222222,18.003922222222222,,0.0,28.23999999999978,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,0,1,1,8.275,8.275,-3.8140727777777776,0.0,1620.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,0,2,1,8.75,8.75,-3.339072777777778,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,0,3,1,9.25,9.25,-2.839072777777778,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,0,4,1,9.87745638888889,9.75,-2.339072777777778,0.0,1800.0,100.16600000000017,89.1880000000001,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,0,5,1,10.392941666666665,10.25,-1.8390727777777778,0.0,1800.0,295.8919999999998,230.14199999999983,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,0,6,1,10.75,10.75,-1.3390727777777778,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,0,7,1,11.318273442322367,11.25,-0.8390727777777779,0.0,1800.0,121.7489999999998,116.8119999999999,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,0,8,1,11.773184740833836,11.75,-0.33907277777777783,0.0,1800.0,510.8219999999983,456.9410000000007,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,0,9,1,12.044536388888888,12.044536388888888,-0.044536388888888924,0.0,320.66200000000026,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,1,9,2,12.38612115605323,12.294536388888888,0.20546361111111108,0.20546361111111108,1479.3379999999997,351.2450000000008,95.47500000000036,1,0,0,1,1,0,0,1,1,1
N4,2017-12-01,Friday,Observer 2,1,1,10,1,12.844351270336551,12.75,0.6609272222222221,0.6609272222222221,1800.0,344.48099999999977,330.45100000000093,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,1,11,1,13.260674931569268,13.25,1.1609272222222222,1.1609272222222222,1800.0,920.0930000000008,400.54299999999785,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,1,12,1,13.51690616981007,13.75,1.6609272222222222,1.6609272222222222,1800.0,100.3070000000007,95.74699999999575,1,0,0,1,1,0,0,1,1,1
N4,2017-12-01,Friday,Observer 2,1,1,13,1,14.198044849010401,14.25,2.160927222222222,2.160927222222222,1800.0,845.3589999999967,574.6190000000024,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,1,14,1,14.775876331566474,14.75,2.660927222222222,2.660927222222222,1800.0,476.64600000000064,414.5039999999972,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,1,15,1,15.121581128430067,15.25,3.160927222222222,3.160927222222222,1800.0,199.33199999999852,190.23900000000503,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,1,16,1,15.63173222222222,15.75,3.660927222222222,3.660927222222222,1800.0,35.168000000001484,0.0,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,1,17,1,16.475085011601667,16.25,4.160927222222222,4.160927222222222,1800.0,132.96700000000055,67.47100000000137,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,1,18,1,16.700116731753823,16.75,4.660927222222222,4.660927222222222,1800.0,236.7679999999964,115.56900000000314,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,1,19,1,17.335286944444444,17.25,5.160927222222222,5.160927222222222,1800.0,82.82800000000134,68.87199999999575,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,1,20,1,17.75,17.75,5.660927222222222,5.660927222222222,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,1,21,1,18.25,18.25,6.160927222222222,6.160927222222222,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,1,22,1,18.75,18.75,6.660927222222222,6.660927222222222,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,1,23,1,19.25,19.25,7.160927222222222,7.160927222222222,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,1,24,1,19.75,19.75,7.660927222222222,7.660927222222222,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,1,25,1,20.25,20.25,8.160927222222222,8.160927222222222,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N4,2017-12-01,Friday,Observer 2,1,1,26,1,20.610436111111113,20.610436111111113,8.521363333333333,8.521363333333333,795.1399999999994,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(4),2017-12-02,Saturday,Observer 1,0,0,1,1,8.366666666666667,8.366666666666667,,0.0,960.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(4),2017-12-02,Saturday,Observer 1,0,0,2,1,8.75,8.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(4),2017-12-02,Saturday,Observer 1,0,0,3,1,9.25,9.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(4),2017-12-02,Saturday,Observer 1,0,0,4,1,9.755904362736375,9.75,,0.0,1800.0,285.66299999999956,93.41000000000076,0,0,0,0,0,0,0,0,0,1
M(4),2017-12-02,Saturday,Observer 1,0,0,5,1,10.25,10.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(4),2017-12-02,Saturday,Observer 1,0,0,6,1,10.733843792162324,10.75,,0.0,1800.0,772.9650000000038,329.48799999999574,1,0,1,0,1,0,1,0,1,1
M(4),2017-12-02,Saturday,Observer 1,0,0,7,1,11.334940177274625,11.25,,0.0,1800.0,1144.5729999999985,149.4920000000002,0,0,0,0,0,0,0,0,0,1
M(4),2017-12-02,Saturday,Observer 1,0,0,8,1,11.750700950952968,11.75,,0.0,1800.0,974.1499999999996,29.71600000000035,0,0,0,0,0,0,0,0,0,1
M(4),2017-12-02,Saturday,Observer 1,0,0,9,1,12.285992961039312,12.25,,0.0,1800.0,909.0310000000027,522.5170000000016,2,1,1,0,2,1,1,0,2,1
M(4),2017-12-02,Saturday,Observer 1,0,0,10,1,12.82254254828521,12.75,,0.0,1800.0,801.1079999999929,642.0729999999967,1,1,0,0,1,1,0,0,0,1
M(4),2017-12-02,Saturday,Observer 1,0,0,11,1,13.265133574221117,13.25,,0.0,1800.0,1276.2230000000054,815.9130000000005,0,0,0,0,0,0,0,0,0,1
M(4),2017-12-02,Saturday,Observer 1,0,0,12,1,13.68250855381069,13.75,,0.0,1800.0,623.0660000000025,145.73500000000422,1,1,0,0,1,1,0,0,1,1
M(4),2017-12-02,Saturday,Observer 1,0,0,13,1,14.192810620828201,14.25,,0.0,1800.0,433.0829999999987,322.4499999999971,1,0,1,0,1,0,1,0,1,1
M(4),2017-12-02,Saturday,Observer 1,0,0,14,1,14.90388190246257,14.75,,0.0,1800.0,88.74200000000201,54.51600000000326,0,0,0,0,0,0,0,0,0,1
M(4),2017-12-02,Saturday,Observer 1,0,0,15,1,15.25684783137793,15.25,,0.0,1800.0,1322.5759999999937,815.6729999999989,2,1,1,0,2,1,1,0,2,1
M(4),2017-12-02,Saturday,Observer 1,0,0,16,1,15.6580444384697,15.75,,0.0,1800.0,622.3650000000052,453.8919999999962,1,1,0,0,1,1,0,0,1,1
M(4),2017-12-02,Saturday,Observer 1,0,0,17,1,16.25,16.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(4),2017-12-02,Saturday,Observer 1,0,0,18,1,16.940927081628637,16.75,,0.0,1800.0,337.46600000000035,122.90999999999622,1,0,1,0,1,0,1,0,1,1
M(4),2017-12-02,Saturday,Observer 1,0,0,19,1,17.260249486978797,17.25,,0.0,1800.0,1513.5249999999905,336.41699999999764,2,0,2,0,2,0,2,0,1,1
M(4),2017-12-02,Saturday,Observer 1,0,0,20,1,17.672062408798666,17.75,,0.0,1800.0,539.6119999999937,274.7279999999955,0,0,0,0,0,0,0,0,0,1
M(4),2017-12-02,Saturday,Observer 1,0,0,21,1,18.25,18.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(4),2017-12-02,Saturday,Observer 1,0,0,22,1,18.75,18.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(4),2017-12-02,Saturday,Observer 1,0,0,23,1,19.25,19.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(4),2017-12-02,Saturday,Observer 1,0,0,24,1,19.57695,19.57695,,0.0,554.0400000000009,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N5,2017-12-03,Sunday,Observer 2,0,0,1,1,9.841666666666667,9.841666666666667,,0.0,1140.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N5,2017-12-03,Sunday,Observer 2,0,0,2,1,10.386941485721513,10.25,,0.0,1800.0,755.6940000000004,60.29699999999957,0,0,0,0,0,0,0,0,0,1
N5,2017-12-03,Sunday,Observer 2,0,0,3,1,10.653384951155346,10.75,,0.0,1800.0,773.2279999999992,630.2330000000002,2,0,0,2,2,0,0,2,2,1
N5,2017-12-03,Sunday,Observer 2,0,0,4,1,11.104104361659259,11.25,,0.0,1800.0,599.7969999999996,375.9989999999998,1,0,0,1,1,0,0,1,1,1
N5,2017-12-03,Sunday,Observer 2,0,0,5,1,11.75,11.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N5,2017-12-03,Sunday,Observer 2,0,0,6,1,12.084933055555554,12.25,,0.0,1800.0,468.02200000000084,460.2610000000004,0,0,0,0,0,0,0,0,0,1
N5,2017-12-03,Sunday,Observer 2,0,0,7,1,12.81764957888872,12.75,,0.0,1800.0,1105.2080000000005,262.7960000000021,1,0,0,1,1,0,0,1,1,1
N5,2017-12-03,Sunday,Observer 2,0,0,8,1,13.211910514193931,13.25,,0.0,1800.0,1171.6979999999985,427.11399999999776,2,0,0,2,1,0,0,1,1,1
N5,2017-12-03,Sunday,Observer 2,0,0,9,1,13.842015337767963,13.75,,0.0,1800.0,335.753999999999,282.4220000000023,2,0,0,2,2,0,0,2,2,1
N5,2017-12-03,Sunday,Observer 2,0,0,10,1,14.295857531394196,14.25,,0.0,1800.0,502.998999999998,244.15400000000045,0,0,0,0,0,0,0,0,0,1
N5,2017-12-03,Sunday,Observer 2,0,0,11,1,14.821748580330395,14.75,,0.0,1800.0,868.094000000001,309.3070000000007,2,0,0,2,2,0,0,2,2,1
N5,2017-12-03,Sunday,Observer 2,0,0,12,1,15.046359444444445,15.25,,0.0,1800.0,333.78800000000047,0.0,0,0,0,0,0,0,0,0,0,1
N5,2017-12-03,Sunday,Observer 2,0,0,13,1,15.76030603143881,15.75,,0.0,1800.0,1222.2410000000018,793.096000000005,6,0,0,6,6,0,0,6,6,1
N5,2017-12-03,Sunday,Observer 2,0,0,14,1,16.119840558541416,16.25,,0.0,1800.0,791.3219999999965,98.20200000000114,0,0,0,0,0,0,0,0,0,1
N5,2017-12-03,Sunday,Observer 2,0,0,15,1,16.735139441747528,16.75,,0.0,1800.0,604.4449999999997,426.52700000000186,0,0,0,0,0,0,0,0,0,1
N5,2017-12-03,Sunday,Observer 2,0,0,16,1,17.13771074432622,17.25,,0.0,1800.0,296.65699999999924,92.38899999999921,0,0,0,0,0,0,0,0,0,1
N5,2017-12-03,Sunday,Observer 2,0,0,17,1,17.959828395270236,17.75,,0.0,1800.0,281.762999999999,214.5550000000003,0,0,0,0,0,0,0,0,0,1
N5,2017-12-03,Sunday,Observer 2,0,0,18,1,18.137554717191428,18.25,,0.0,1800.0,655.6839999999975,193.03899999999703,2,0,0,2,2,0,0,2,2,1
N5,2017-12-03,Sunday,Observer 2,0,0,19,1,18.75,18.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N5,2017-12-03,Sunday,Observer 2,0,0,20,1,19.25,19.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N5,2017-12-03,Sunday,Observer 2,0,0,21,1,19.75,19.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N5,2017-12-03,Sunday,Observer 2,0,0,22,1,20.160394444444442,20.160394444444442,,0.0,1154.8399999999965,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,1,1,8.308333333333334,8.308333333333334,,0.0,1380.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,2,1,8.75,8.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,3,1,9.25,9.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,4,1,9.88373875,9.75,,0.0,1800.0,32.034999999999854,21.787000000000262,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,5,1,10.421139246698678,10.25,,0.0,1800.0,161.98899999999958,142.40399999999954,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,6,1,10.80550271997717,10.75,,0.0,1800.0,1090.8550000000032,362.10999999999876,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,7,1,11.229232750641668,11.25,,0.0,1800.0,296.97000000000116,216.30799999999908,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,8,1,11.78238256009005,11.75,,0.0,1800.0,175.48199999999997,125.16099999999824,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,9,1,12.330202063338625,12.25,,0.0,1800.0,737.1949999999997,294.1919999999973,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,10,1,12.611024143213916,12.75,,0.0,1800.0,241.36000000000058,202.875,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,11,1,13.140624600881136,13.25,,0.0,1800.0,286.78800000000774,109.43599999999788,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,12,1,13.968641250000001,13.75,,0.0,1800.0,27.552999999999884,23.942000000002736,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,13,1,14.340572562387747,14.25,,0.0,1800.0,526.7750000000015,54.36700000000201,1,0,0,1,1,0,0,1,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,14,1,14.792607005122795,14.75,,0.0,1800.0,1113.4439999999959,981.5460000000021,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,15,1,15.083330373116311,15.25,,0.0,1800.0,204.34200000000055,201.1790000000001,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,16,1,15.836957281012353,15.75,,0.0,1800.0,886.1629999999968,453.85400000000664,2,0,0,2,2,0,0,2,2,1
N6,2017-12-05,Tuesday,Observer 2,0,0,17,1,16.02032638888889,16.25,,0.0,1800.0,146.34999999999854,140.69599999999627,1,0,0,1,1,0,0,1,1,1
N6,2017-12-05,Tuesday,Observer 2,0,0,18,1,16.706676953343234,16.75,,0.0,1800.0,565.619999999999,321.79299999999785,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,19,1,17.041005000000002,17.25,,0.0,1800.0,30.27600000000166,26.79699999999866,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,20,1,17.75,17.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,21,1,18.18163263888889,18.25,,0.0,1800.0,15.188999999998487,11.543999999994412,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,22,1,18.75,18.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,23,1,19.25,19.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N6,2017-12-05,Tuesday,Observer 2,0,0,24,1,19.658594444444446,19.658594444444446,,0.0,1141.8799999999974,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(5),2017-12-06,Wednesday,Observer 1,1,0,1,1,8.344027777777777,8.344027777777777,-3.0824475,0.0,1123.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(5),2017-12-06,Wednesday,Observer 1,1,0,2,1,8.75,8.75,-2.6764752777777776,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(5),2017-12-06,Wednesday,Observer 1,1,0,3,1,9.25,9.25,-2.1764752777777776,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(5),2017-12-06,Wednesday,Observer 1,1,0,4,1,9.624080194661747,9.75,-1.6764752777777776,0.0,1800.0,387.0709999999999,200.59599999999955,0,0,0,0,0,0,0,0,0,1
